scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia graminea,2026-09-06 11:26:54 -0400,,"Florida, US",27.9457007467,-80.4927291847,,Chinese Crown Orchid,https://www.inaturalist.org/observations/397867628,https://inaturalist-open-data.s3.amazonaws.com/photos/729779125/medium.jpg,naturedom12,397867628,Chinese Crown Orchid,Plantae,427629,1,0,2026-09-06 11:26:54,2026-09-06,2026-09-06 15:26:54 UTC,Eastern Time (US & Canada),9,29680,obscured,,true,,,5792587,naturedom12,2026-09-06 19:08:22 UTC,2026-09-06 20:28:51 UTC,research,CC0,NA,843,false
Eulophia odontoglossa,2016-01-23 15:57:00 +0200,,"Hhohho, SZ",-26.304826748,31.0993391236,,Toothtongue Harlequin,https://www.inaturalist.org/observations/397767803,https://static.inaturalist.org/photos/729587912/medium.jpg,maruattwood,397767803,Toothtongue Harlequin,Plantae,1078524,1,0,2016-01-23 15:57:00+02:00,2016-01-23,2016-01-23 13:57:00 UTC,Africa/Mbabane,7,7,,,false,,,5544461,Maru Attwood,2026-09-06 13:59:06 UTC,2026-09-06 14:23:39 UTC,research,,NA,3,false
Eulophia picta,2026-09-05 17:23:01 +0800,,"So Kwun Wat Tsuen Rd, So Kwun Wat, New Territories, HK",22.3776353853,114.0084594346,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/397640285,https://inaturalist-open-data.s3.amazonaws.com/photos/729346532/medium.jpg,shaoxin,397640285,地宝兰,Plantae,1598926,1,0,2026-09-05 17:23:01,2026-09-05,2026-09-05 09:23:01 UTC,Hong Kong,1596,1596,,,false,,,8976609,,2026-09-06 02:07:15 UTC,2026-09-06 05:38:51 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-09-05 18:07:02 -0400,,"Morriston, FL 32668, USA",29.2235991997,-82.6225450997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/397583356,https://inaturalist-open-data.s3.amazonaws.com/photos/729249555/medium.jpg,thecarnivoreconnection,397583356,Chinese Crown Orchid,Plantae,427629,2,0,2026-09-05 18:07:02,2026-09-05,2026-09-05 22:07:02 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,5457534,TheCarnivoreConnection,2026-09-05 22:10:55 UTC,2026-09-06 14:19:43 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-09-05 14:23:03 -0400,,"Loblolly Bay Rd, Labelle, FL, US",26.8241166667,-81.5196383333,,Monk Orchid,https://www.inaturalist.org/observations/397563025,https://inaturalist-open-data.s3.amazonaws.com/photos/729189586/medium.jpg,larvalfishguy,397563025,Monk Orchid,Plantae,1453469,2,0,2026-09-05 14:23:03-04:00,2026-09-05,2026-09-05 18:23:03 UTC,Eastern Time (US & Canada),3,3,,open,false,,,6893799,,2026-09-05 20:58:45 UTC,2026-09-06 05:56:58 UTC,research,CC-BY-NC,NA,3,false
Eulophia hians,2026-09-04 11:02:33 +0200,Conservancy - Suikerbossie farm ,"Eccleston Crescent, Sandton, Gauteng, ZA",-26.0533480288,28.0325088466,,Yawning Harlequin,https://www.inaturalist.org/observations/397535720,https://inaturalist-open-data.s3.amazonaws.com/photos/729135159/medium.jpg,nataliewebb,397535720,Yawning Harlequin,Plantae,415244,1,0,2026-09-04 11:02:33,2026-09-04,2026-09-04 09:02:33 UTC,Pretoria,48,48,,open,false,,,6542228,,2026-09-05 19:27:39 UTC,2026-09-06 10:54:07 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-09-05 10:38:13 -0400,,"Disston Heights, St. Petersburg, FL, USA",27.79835,-82.6906888889,,Chinese Crown Orchid,https://www.inaturalist.org/observations/397473566,https://inaturalist-open-data.s3.amazonaws.com/photos/729016857/medium.jpg,rachel78265,397473566,Chinese Crown Orchid,Plantae,427629,2,0,2026-09-05 10:38:13,2026-09-05,2026-09-05 14:38:13 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,10885133,Rachel Arndt,2026-09-05 16:04:20 UTC,2026-09-06 11:36:34 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-09-05 11:09:33 -0400,,Miami,25.6672859192,-80.4522171021,,Chinese Crown Orchid,https://www.inaturalist.org/observations/397468337,https://inaturalist-open-data.s3.amazonaws.com/photos/729006234/medium.jpg,lindazorichak,397468337,Chinese Crown Orchid,Plantae,427629,2,0,Sat Sep 05 2026 11:09:33 GMT -0400 (EDT),2026-09-05,2026-09-05 15:09:33 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,3994586,Linda Zorichak,2026-09-05 15:46:04 UTC,2026-09-06 11:33:45 UTC,research,CC-BY-NC,NA,333,false
Eulophia clitellifera,2026-09-05 11:38:39 +0200,,"Springside Road, Hillcrest, KwaZulu-Natal, ZA",-29.7799716288,30.7724079765,,Saddle Harlequin,https://www.inaturalist.org/observations/397465131,https://inaturalist-open-data.s3.amazonaws.com/photos/729000862/medium.jpg,catherine_s7,397465131,Saddle Harlequin,Plantae,585534,1,0,2026-09-05 11:38:39,2026-09-05,2026-09-05 09:38:39 UTC,Pretoria,513,513,,open,false,,,9693310,,2026-09-05 15:36:35 UTC,2026-09-06 11:32:24 UTC,research,CC-BY-NC,NA,843,false
Eulophia speciosa,2026-08-19 12:29:59 +0200,,"Karridene, Kingsburgh, 4126, South Africa",-30.1263233333,30.846005,,Golden Harlequin,https://www.inaturalist.org/observations/397414310,https://static.inaturalist.org/photos/728900908/medium.jpg,ilebogang,397414310,Golden Harlequin,Plantae,140704,3,0,2026-08-19 12:29:59,2026-08-19,2026-08-19 10:29:59 UTC,Pretoria,5,5,,open,false,,,8859336,Lebogang Legodi,2026-09-05 12:09:39 UTC,2026-09-06 05:42:34 UTC,research,,NA,2,false
